id,user_id,kyc_id,createdAt,updatedAt
348,348,348,2021-06-02T14:16:53.431Z,2021-06-02T14:16:53.431Z
349,349,0,2020-02-18T23:12:11.147Z,2020-02-18T23:12:11.147Z
350,350,350,2020-04-10T02:39:51.368Z,2020-04-10T02:39:51.368Z
351,351,351,2020-08-03T14:59:11.371Z,2020-08-03T14:59:11.371Z
352,352,0,2020-01-29T10:44:10.645Z,2020-01-29T10:44:10.645Z
353,353,353,2020-01-31T20:59:50.330Z,2020-01-31T20:59:50.330Z
354,354,354,2020-04-24T22:45:51.136Z,2020-04-24T22:45:51.136Z
355,355,0,2020-01-29T14:15:55.131Z,2020-01-29T14:15:55.131Z
356,356,0,2020-03-23T02:55:17.927Z,2020-03-23T02:55:17.927Z
357,357,0,2020-01-29T14:23:44.726Z,2020-01-29T14:23:44.726Z
358,358,0,2020-01-29T15:43:56.946Z,2020-01-29T15:43:56.946Z
359,359,0,2020-01-29T15:58:17.486Z,2020-01-29T15:58:17.486Z
360,360,360,2020-01-30T20:56:01.745Z,2020-01-30T20:56:01.745Z
361,361,361,2020-01-29T17:49:49.992Z,2020-01-29T17:49:49.992Z
362,362,362,2020-01-30T17:49:08.723Z,2020-01-30T17:49:08.723Z
363,363,363,2020-01-31T02:39:51.327Z,2020-01-31T02:39:51.327Z
364,364,364,2020-03-30T16:50:18.948Z,2020-03-30T16:50:18.948Z
365,365,0,2020-01-29T20:01:07.917Z,2020-01-29T20:01:07.917Z
366,366,366,2020-01-29T20:48:28.806Z,2020-01-29T20:48:28.806Z
367,367,367,2020-02-10T22:31:15.180Z,2020-02-10T22:31:15.180Z
368,368,0,2020-01-29T21:53:38.991Z,2020-01-29T21:53:38.991Z
369,369,369,2021-04-14T15:06:31.774Z,2021-04-14T15:06:31.774Z
370,370,370,2020-04-29T09:38:55.338Z,2020-04-29T09:38:55.338Z
371,371,0,2020-04-24T01:05:25.094Z,2020-04-24T01:05:25.094Z
372,372,372,2020-01-31T11:42:47.562Z,2020-01-31T11:42:47.562Z
373,373,373,2020-08-16T00:20:39.059Z,2020-08-16T00:20:39.059Z
374,374,374,2021-02-25T21:11:48.465Z,2021-02-25T21:11:48.465Z
375,375,0,2020-01-30T16:20:02.513Z,2020-01-30T16:20:02.513Z
376,376,0,2020-01-30T18:40:06.132Z,2020-01-30T18:40:06.132Z
377,377,377,2020-01-30T19:51:13.798Z,2020-01-30T19:51:13.798Z
378,378,0,2020-01-30T20:37:43.559Z,2020-01-30T20:37:43.559Z
379,379,379,2020-04-24T18:06:01.542Z,2020-04-24T18:06:01.542Z
380,380,380,2020-01-31T01:11:10.146Z,2020-01-31T01:11:10.146Z
381,381,381,2020-01-31T01:12:02.321Z,2020-01-31T01:12:02.321Z
382,382,382,2021-07-27T20:04:15.807Z,2021-07-27T20:04:15.807Z
383,383,383,2020-02-04T19:31:12.182Z,2020-02-04T19:31:12.182Z
384,384,0,2020-01-31T03:00:59.985Z,2020-01-31T03:00:59.985Z
385,385,0,2020-01-31T03:34:26.860Z,2020-01-31T03:34:26.860Z
386,386,386,2020-12-12T20:45:21.357Z,2020-12-12T20:45:21.357Z
387,387,0,2020-04-29T11:06:58.769Z,2020-04-29T11:06:58.769Z
388,388,388,2020-02-04T00:41:55.515Z,2020-02-04T00:41:55.515Z
389,389,389,2021-09-29T22:41:36.668Z,2021-09-29T22:41:36.668Z
390,390,390,2020-10-18T16:22:36.258Z,2020-10-18T16:22:36.258Z
391,391,391,2020-05-04T22:20:26.991Z,2020-05-04T22:20:26.991Z
392,392,0,2020-02-18T21:46:11.236Z,2020-02-18T21:46:11.236Z
393,393,393,2020-10-08T23:59:51.612Z,2020-10-08T23:59:51.612Z
394,394,394,2020-02-01T14:15:44.766Z,2020-02-01T14:15:44.766Z
395,395,395,2020-02-27T11:10:01.255Z,2020-02-27T11:10:01.255Z
396,396,0,2020-02-01T15:35:12.334Z,2020-02-01T15:35:12.334Z
397,397,397,2021-09-22T00:20:24.329Z,2021-09-22T00:20:24.329Z
398,398,398,2020-12-03T15:26:25.415Z,2020-12-03T15:26:25.415Z
399,399,0,2020-02-01T16:23:34.084Z,2020-02-01T16:23:34.084Z
400,400,400,2020-05-14T16:52:06.341Z,2020-05-14T16:52:06.341Z
401,401,401,2020-02-15T11:30:46.662Z,2020-02-15T11:30:46.662Z
402,402,402,2020-05-18T17:11:36.387Z,2020-05-18T17:11:36.387Z
403,403,0,2020-02-01T21:07:26.732Z,2020-02-01T21:07:26.732Z
404,404,404,2020-04-28T01:13:22.607Z,2020-04-28T01:13:22.607Z
405,405,0,2020-02-02T00:09:50.507Z,2020-02-02T00:09:50.507Z
406,406,406,2020-03-04T23:10:16.827Z,2020-03-04T23:10:16.827Z
407,407,0,2020-02-02T01:03:56.332Z,2020-02-02T01:03:56.332Z
408,408,0,2020-05-03T13:52:39.127Z,2020-05-03T13:52:39.127Z
409,409,0,2020-02-10T23:59:02.647Z,2020-02-10T23:59:02.647Z
410,410,0,2020-02-02T02:09:34.760Z,2020-02-02T02:09:34.760Z
411,411,411,2020-02-04T00:40:34.644Z,2020-02-04T00:40:34.644Z
412,412,412,2021-01-06T17:55:05.694Z,2021-01-06T17:55:05.694Z
413,413,0,2020-02-27T18:32:23.899Z,2020-02-27T18:32:23.899Z
414,414,414,2020-02-09T01:41:20.105Z,2020-02-09T01:41:20.105Z
415,415,415,2020-02-02T18:42:19.750Z,2020-02-02T18:42:19.750Z
416,416,0,2020-02-02T19:34:27.010Z,2020-02-02T19:34:27.010Z
417,417,417,2021-05-24T22:55:12.763Z,2021-05-24T22:55:12.763Z
418,418,418,2020-07-24T00:07:21.653Z,2020-07-24T00:07:21.653Z
419,419,0,2020-02-03T00:23:22.595Z,2020-02-03T00:23:22.595Z
420,420,420,2020-02-09T12:30:02.142Z,2020-02-09T12:30:02.142Z
421,421,0,2020-02-03T00:28:55.231Z,2020-02-03T00:28:55.231Z
422,422,422,2021-04-27T12:42:21.391Z,2021-04-27T12:42:21.391Z
423,423,423,2021-08-08T07:39:38.411Z,2021-08-08T07:39:38.411Z
424,424,0,2020-02-03T11:04:56.534Z,2020-02-03T11:04:56.534Z
425,425,0,2020-02-03T20:05:12.923Z,2020-02-03T20:05:12.923Z
426,426,0,2020-02-03T14:44:02.377Z,2020-02-03T14:44:02.377Z
427,427,427,2020-05-01T13:42:28.124Z,2020-05-01T13:42:28.124Z
428,428,0,2020-02-03T16:32:58.851Z,2020-02-03T16:32:58.851Z
429,429,0,2020-02-03T15:37:49.783Z,2020-02-03T15:37:49.783Z
430,430,430,2021-08-28T18:19:28.658Z,2021-08-28T18:19:28.658Z
431,431,431,2020-02-07T20:10:38.528Z,2020-02-07T20:10:38.528Z
432,432,432,2021-04-07T17:22:08.262Z,2021-04-07T17:22:08.262Z
433,433,433,2020-02-03T16:59:51.532Z,2020-02-03T16:59:51.532Z
434,434,0,2020-02-03T17:03:53.437Z,2020-02-03T17:03:53.437Z
435,435,435,2020-03-29T16:31:55.314Z,2020-03-29T16:31:55.314Z
436,436,0,2020-02-03T18:07:44.031Z,2020-02-03T18:07:44.031Z
437,437,437,2020-02-03T18:22:03.075Z,2020-02-03T18:22:03.075Z
438,438,0,2020-06-03T17:40:02.183Z,2020-06-03T17:40:02.183Z
439,439,0,2020-02-03T18:52:16.408Z,2020-02-03T18:52:16.408Z
440,440,440,2020-06-19T06:45:19.207Z,2020-06-19T06:45:19.207Z
441,441,441,2020-02-04T20:28:31.873Z,2020-02-04T20:28:31.873Z
442,442,442,2020-02-04T18:08:26.548Z,2020-02-04T18:08:26.548Z
443,443,443,2020-06-03T17:37:16.581Z,2020-06-03T17:37:16.581Z
444,444,0,2020-04-28T21:17:42.874Z,2020-04-28T21:17:42.874Z
445,445,445,2021-03-13T22:16:01.612Z,2021-03-13T22:16:01.612Z
446,446,446,2020-04-28T13:30:18.730Z,2020-04-28T13:30:18.730Z
447,447,0,2020-02-04T16:16:47.465Z,2020-02-04T16:16:47.465Z
448,448,448,2021-02-13T18:13:31.882Z,2021-02-13T18:13:31.882Z
449,449,449,2020-03-10T19:07:30.667Z,2020-03-10T19:07:30.667Z
450,450,0,2020-02-20T01:00:38.514Z,2020-02-20T01:00:38.514Z
451,451,0,2020-04-24T08:02:51.909Z,2020-04-24T08:02:51.909Z
452,452,452,2020-10-04T20:21:47.588Z,2020-10-04T20:21:47.588Z
453,453,453,2020-06-18T04:44:09.577Z,2020-06-18T04:44:09.577Z
454,454,454,2021-08-17T14:38:31.521Z,2021-08-17T14:38:31.521Z
455,455,0,2021-02-24T00:26:22.564Z,2021-02-24T00:26:22.564Z
456,456,456,2020-04-24T23:58:03.635Z,2020-04-24T23:58:03.635Z
457,457,457,2020-03-12T03:05:09.892Z,2020-03-12T03:05:09.892Z
458,458,458,2020-02-04T11:49:40.121Z,2020-02-04T11:49:40.121Z
459,459,459,2020-02-19T21:47:06.481Z,2020-02-19T21:47:06.481Z
460,460,460,2020-02-10T12:39:33.255Z,2020-02-10T12:39:33.255Z
461,461,461,2020-02-12T12:41:37.146Z,2020-02-12T12:41:37.146Z
462,462,0,2020-02-04T13:48:03.925Z,2020-02-04T13:48:03.925Z
463,463,463,2020-04-24T14:10:45.188Z,2020-04-24T14:10:45.188Z
464,464,0,2020-02-04T14:47:15.817Z,2020-02-04T14:47:15.817Z
465,465,465,2021-04-06T14:59:22.014Z,2021-04-06T14:59:22.014Z
466,466,0,2020-02-04T17:44:38.698Z,2020-02-04T17:44:38.698Z
467,467,0,2020-02-04T18:04:23.536Z,2020-02-04T18:04:23.536Z
468,468,0,2020-02-15T01:18:40.333Z,2020-02-15T01:18:40.333Z
469,469,0,2020-02-04T19:40:25.780Z,2020-02-04T19:40:25.780Z
470,470,470,2020-07-30T14:09:54.950Z,2020-07-30T14:09:54.950Z
471,471,471,2020-02-04T22:06:13.665Z,2020-02-04T22:06:13.665Z
472,472,0,2020-02-04T23:45:34.674Z,2020-02-04T23:45:34.674Z
473,473,0,2020-02-04T22:41:05.807Z,2020-02-04T22:41:05.807Z
474,474,474,2020-02-10T22:30:53.855Z,2020-02-10T22:30:53.855Z
475,475,475,2020-03-23T19:40:19.945Z,2020-03-23T19:40:19.945Z
476,476,0,2020-02-19T21:34:07.140Z,2020-02-19T21:34:07.140Z
477,477,477,2020-03-16T04:30:53.675Z,2020-03-16T04:30:53.675Z
478,478,0,2020-02-05T06:09:17.702Z,2020-02-05T06:09:17.702Z
479,479,479,2020-10-26T00:41:28.995Z,2020-10-26T00:41:28.995Z
480,480,0,2020-02-07T16:27:09.875Z,2020-02-07T16:27:09.875Z
481,481,481,2020-04-26T20:41:47.750Z,2020-04-26T20:41:47.750Z
482,482,482,2021-05-26T15:19:16.734Z,2021-05-26T15:19:16.734Z
483,483,0,2020-02-05T19:21:19.870Z,2020-02-05T19:21:19.870Z
484,484,0,2020-02-05T21:02:03.886Z,2020-02-05T21:02:03.886Z
485,485,0,2020-02-05T21:32:51.328Z,2020-02-05T21:32:51.328Z
486,486,0,2020-02-06T01:41:30.728Z,2020-02-06T01:41:30.728Z
487,487,487,2020-02-08T03:38:22.521Z,2020-02-08T03:38:22.521Z
488,488,0,2020-04-27T22:49:10.946Z,2020-04-27T22:49:10.946Z
489,489,489,2021-04-12T17:35:14.169Z,2021-04-12T17:35:14.169Z
490,490,490,2020-02-07T13:46:52.566Z,2020-02-07T13:46:52.566Z
491,491,491,2020-07-17T20:39:57.314Z,2020-07-17T20:39:57.314Z
492,492,0,2020-02-06T21:44:35.204Z,2020-02-06T21:44:35.204Z
493,493,493,2020-02-07T02:14:41.614Z,2020-02-07T02:14:41.614Z
494,494,0,2020-02-07T01:59:11.300Z,2020-02-07T01:59:11.300Z
495,495,0,2020-02-07T12:09:13.549Z,2020-02-07T12:09:13.549Z
496,496,0,2020-02-07T15:54:42.429Z,2020-02-07T15:54:42.429Z
497,497,0,2020-02-07T16:37:38.083Z,2020-02-07T16:37:38.083Z
498,498,0,2020-02-07T17:40:44.684Z,2020-02-07T17:40:44.684Z
499,499,499,2020-12-14T18:42:41.840Z,2020-12-14T18:42:41.840Z
500,500,500,2020-04-28T19:31:45.090Z,2020-04-28T19:31:45.090Z
501,501,501,2020-02-07T18:15:27.086Z,2020-02-07T18:15:27.086Z
502,502,0,2020-05-13T00:37:35.028Z,2020-05-13T00:37:35.028Z
503,503,503,2020-03-19T15:23:28.138Z,2020-03-19T15:23:28.138Z
504,504,504,2020-02-07T18:41:38.164Z,2020-02-07T18:41:38.164Z
505,505,505,2021-01-28T15:33:10.803Z,2021-01-28T15:33:10.803Z
506,506,506,2020-02-07T23:58:19.634Z,2020-02-07T23:58:19.634Z
507,507,507,2020-06-09T22:36:33.658Z,2020-06-09T22:36:33.658Z
508,508,508,2020-02-10T23:52:29.546Z,2020-02-10T23:52:29.546Z
509,509,0,2020-02-08T18:03:58.708Z,2020-02-08T18:03:58.708Z
510,510,510,2020-06-24T21:01:44.497Z,2020-06-24T21:01:44.497Z
511,511,0,2020-02-08T20:34:47.335Z,2020-02-08T20:34:47.335Z
512,512,0,2020-02-08T21:43:19.016Z,2020-02-08T21:43:19.016Z
513,513,513,2020-04-28T00:18:49.455Z,2020-04-28T00:18:49.455Z
514,514,0,2020-02-09T00:51:30.917Z,2020-02-09T00:51:30.917Z
515,515,515,2020-02-20T22:00:29.950Z,2020-02-20T22:00:29.950Z
516,516,516,2021-08-14T14:58:08.965Z,2021-08-14T14:58:08.965Z
517,517,517,2021-05-30T02:47:15.464Z,2021-05-30T02:47:15.464Z
518,518,0,2020-04-27T22:51:28.133Z,2020-04-27T22:51:28.133Z
519,519,0,2020-02-09T18:56:43.242Z,2020-02-09T18:56:43.242Z
520,520,520,2020-04-27T04:15:37.804Z,2020-04-27T04:15:37.804Z
521,521,521,2020-04-23T22:51:43.508Z,2020-04-23T22:51:43.508Z
522,522,522,2020-02-11T22:19:47.094Z,2020-02-11T22:19:47.094Z
523,523,523,2020-08-17T13:00:54.257Z,2020-08-17T13:00:54.257Z
524,524,0,2020-02-10T04:41:04.464Z,2020-02-10T04:41:04.464Z
525,525,0,2020-02-10T03:58:15.022Z,2020-02-10T03:58:15.022Z
526,526,526,2020-06-18T01:31:05.402Z,2020-06-18T01:31:05.402Z
527,527,527,2020-02-17T11:37:55.506Z,2020-02-17T11:37:55.506Z
528,528,528,2020-12-15T03:32:15.551Z,2020-12-15T03:32:15.551Z
529,529,529,2020-11-29T00:17:03.562Z,2020-11-29T00:17:03.562Z
530,530,530,2020-02-20T17:55:12.408Z,2020-02-20T17:55:12.408Z
531,531,0,2020-02-19T12:06:39.026Z,2020-02-19T12:06:39.026Z
532,532,0,2020-02-10T19:39:22.886Z,2020-02-10T19:39:22.886Z
533,533,0,2020-02-19T20:11:05.177Z,2020-02-19T20:11:05.177Z
534,534,534,2020-06-08T13:24:28.453Z,2020-06-08T13:24:28.453Z
535,535,535,2020-02-17T16:04:35.749Z,2020-02-17T16:04:35.749Z
536,536,0,2020-02-11T01:05:39.513Z,2020-02-11T01:05:39.513Z
537,537,537,2020-02-26T04:11:18.172Z,2020-02-26T04:11:18.172Z
538,538,538,2020-09-24T03:34:40.029Z,2020-09-24T03:34:40.029Z
539,539,0,2020-02-18T23:45:07.973Z,2020-02-18T23:45:07.973Z
540,540,0,2021-03-29T20:07:58.638Z,2021-03-29T20:07:58.638Z
541,541,541,2020-02-11T04:34:46.734Z,2020-02-11T04:34:46.734Z
542,542,0,2020-12-05T00:55:27.881Z,2020-12-05T00:55:27.881Z
543,543,543,2020-09-24T03:32:26.601Z,2020-09-24T03:32:26.601Z
544,544,544,2020-02-12T16:20:34.844Z,2020-02-12T16:20:34.844Z
545,545,545,2020-02-15T12:22:17.445Z,2020-02-15T12:22:17.445Z
546,546,0,2020-07-09T03:08:46.843Z,2020-07-09T03:08:46.843Z
547,547,547,2020-04-09T22:15:46.854Z,2020-04-09T22:15:46.854Z
548,548,0,2020-02-11T04:08:23.778Z,2020-02-11T04:08:23.778Z
549,549,549,2021-02-02T08:51:34.588Z,2021-02-02T08:51:34.588Z
550,550,550,2020-02-11T05:45:09.769Z,2020-02-11T05:45:09.769Z
551,551,551,2020-05-01T02:11:47.462Z,2020-05-01T02:11:47.462Z
552,552,552,2020-05-11T17:58:07.512Z,2020-05-11T17:58:07.512Z
553,553,0,2020-02-11T09:22:19.466Z,2020-02-11T09:22:19.466Z
554,554,554,2020-07-31T20:39:24.951Z,2020-07-31T20:39:24.951Z
555,555,0,2020-02-11T12:15:58.960Z,2020-02-11T12:15:58.960Z
556,556,556,2020-04-23T22:39:03.320Z,2020-04-23T22:39:03.320Z
557,557,557,2020-02-11T13:54:26.282Z,2020-02-11T13:54:26.282Z
558,558,558,2020-06-04T13:27:00.324Z,2020-06-04T13:27:00.324Z
559,559,559,2020-02-21T13:03:14.379Z,2020-02-21T13:03:14.379Z
560,560,560,2020-04-28T08:53:22.140Z,2020-04-28T08:53:22.140Z
561,561,0,2020-02-11T15:30:50.903Z,2020-02-11T15:30:50.903Z
562,562,562,2021-01-28T15:43:04.311Z,2021-01-28T15:43:04.311Z
563,563,0,2020-02-11T16:30:41.516Z,2020-02-11T16:30:41.516Z
564,564,564,2020-02-12T17:22:51.270Z,2020-02-12T17:22:51.270Z
565,565,0,2020-02-11T16:44:48.928Z,2020-02-11T16:44:48.928Z
566,566,0,2020-02-11T19:37:57.577Z,2020-02-11T19:37:57.577Z
567,567,567,2020-03-02T20:23:43.886Z,2020-03-02T20:23:43.886Z
568,568,0,2020-02-12T02:28:29.472Z,2020-02-12T02:28:29.472Z
569,569,569,2020-02-11T18:45:31.083Z,2020-02-11T18:45:31.083Z
570,570,0,2020-04-02T01:41:33.700Z,2020-04-02T01:41:33.700Z
571,571,571,2020-03-07T17:38:56.251Z,2020-03-07T17:38:56.251Z
572,572,572,2020-12-02T14:47:40.841Z,2020-12-02T14:47:40.841Z
573,573,0,2020-05-17T02:24:30.414Z,2020-05-17T02:24:30.414Z
574,574,574,2021-09-02T12:48:44.269Z,2021-09-02T12:48:44.269Z
575,575,575,2020-05-31T15:11:47.696Z,2020-05-31T15:11:47.696Z
576,576,576,2021-03-05T17:36:54.960Z,2021-03-05T17:36:54.960Z
577,577,0,2020-02-13T13:24:56.199Z,2020-02-13T13:24:56.199Z
578,578,578,2021-07-13T21:57:25.649Z,2021-07-13T21:57:25.649Z
579,579,0,2020-02-12T20:20:21.584Z,2020-02-12T20:20:21.584Z
580,580,580,2020-07-16T15:57:58.152Z,2020-07-16T15:57:58.152Z
581,581,581,2020-02-14T14:00:22.370Z,2020-02-14T14:00:22.370Z
582,582,582,2021-03-04T23:29:40.186Z,2021-03-04T23:29:40.186Z
583,583,583,2020-02-18T13:32:59.247Z,2020-02-18T13:32:59.247Z
584,584,584,2021-03-15T14:40:05.830Z,2021-03-15T14:40:05.830Z
585,585,585,2020-05-23T01:25:38.799Z,2020-05-23T01:25:38.799Z
586,586,586,2020-03-03T02:34:39.805Z,2020-03-03T02:34:39.805Z
587,587,587,2020-10-14T05:08:24.253Z,2020-10-14T05:08:24.253Z
588,588,0,2020-02-13T03:48:43.533Z,2020-02-13T03:48:43.533Z
589,589,0,2020-02-13T13:21:41.102Z,2020-02-13T13:21:41.102Z
590,590,590,2020-06-01T14:44:10.384Z,2020-06-01T14:44:10.384Z
591,591,0,2020-02-13T18:24:22.358Z,2020-02-13T18:24:22.358Z
592,592,0,2020-02-13T18:22:18.325Z,2020-02-13T18:22:18.325Z
593,593,593,2020-02-13T20:23:16.629Z,2020-02-13T20:23:16.629Z
594,594,594,2020-11-26T00:14:56.217Z,2020-11-26T00:14:56.217Z
595,595,0,2020-02-13T22:08:51.162Z,2020-02-13T22:08:51.162Z
596,596,0,2020-02-13T22:10:55.961Z,2020-02-13T22:10:55.961Z
597,597,597,2020-07-07T15:07:28.800Z,2020-07-07T15:07:28.800Z
598,598,598,2021-09-08T04:37:33.861Z,2021-09-08T04:37:33.861Z
599,599,599,2020-02-14T02:38:50.529Z,2020-02-14T02:38:50.529Z
600,600,0,2020-02-14T02:36:01.559Z,2020-02-14T02:36:01.559Z
601,601,0,2020-02-14T11:48:04.591Z,2020-02-14T11:48:04.591Z
602,602,0,2020-02-14T13:19:01.782Z,2020-02-14T13:19:01.782Z
603,603,0,2020-02-14T15:24:14.070Z,2020-02-14T15:24:14.070Z
604,604,0,2020-02-14T19:06:05.509Z,2020-02-14T19:06:05.509Z
605,605,0,2020-02-28T07:28:21.909Z,2020-02-28T07:28:21.909Z
606,606,606,2020-04-27T21:27:22.427Z,2020-04-27T21:27:22.427Z
607,607,0,2020-02-14T21:21:53.046Z,2020-02-14T21:21:53.046Z
608,608,608,2020-03-17T18:16:24.067Z,2020-03-17T18:16:24.067Z
609,609,0,2020-02-27T19:49:29.669Z,2020-02-27T19:49:29.669Z
610,610,610,2020-12-29T04:37:32.865Z,2020-12-29T04:37:32.865Z
611,611,0,2020-03-01T12:28:19.722Z,2020-03-01T12:28:19.722Z
612,612,612,2021-07-29T12:27:26.221Z,2021-07-29T12:27:26.221Z
613,613,613,2020-02-20T22:47:02.852Z,2020-02-20T22:47:02.852Z
614,614,0,2020-02-15T17:40:16.536Z,2020-02-15T17:40:16.536Z
615,615,0,2020-02-15T17:30:26.409Z,2020-02-15T17:30:26.409Z
616,616,616,2020-02-24T01:02:30.275Z,2020-02-24T01:02:30.275Z
617,617,617,2020-02-29T14:17:57.206Z,2020-02-29T14:17:57.206Z
618,618,0,2020-02-15T18:35:26.040Z,2020-02-15T18:35:26.040Z
619,619,619,2020-07-22T16:02:42.774Z,2020-07-22T16:02:42.774Z
620,620,620,2021-01-26T19:31:05.658Z,2021-01-26T19:31:05.658Z
621,621,621,2021-02-06T23:46:32.304Z,2021-02-06T23:46:32.304Z
622,622,622,2020-09-27T22:00:33.104Z,2020-09-27T22:00:33.104Z
623,623,623,2020-04-24T05:31:39.777Z,2020-04-24T05:31:39.777Z
624,624,624,2020-04-08T03:59:30.655Z,2020-04-08T03:59:30.655Z
625,625,0,2020-02-16T20:46:13.268Z,2020-02-16T20:46:13.268Z
626,626,626,2020-02-20T16:07:30.776Z,2020-02-20T16:07:30.776Z
627,627,0,2020-02-17T15:45:47.052Z,2020-02-17T15:45:47.052Z
628,628,0,2020-04-20T17:53:17.547Z,2020-04-20T17:53:17.547Z
629,629,629,2020-06-11T17:16:27.700Z,2020-06-11T17:16:27.700Z
630,630,630,2020-02-17T02:09:05.999Z,2020-02-17T02:09:05.999Z
631,631,631,2021-08-11T01:43:27.040Z,2021-08-11T01:43:27.040Z
632,632,632,2020-07-30T06:55:21.751Z,2020-07-30T06:55:21.751Z
633,633,0,2020-02-17T17:52:20.167Z,2020-02-17T17:52:20.167Z
634,634,0,2020-02-17T09:40:23.511Z,2020-02-17T09:40:23.511Z
635,635,635,2020-06-29T12:43:47.760Z,2020-06-29T12:43:47.760Z
636,636,636,2020-03-13T15:33:49.385Z,2020-03-13T15:33:49.385Z
637,637,637,2020-02-17T14:59:15.077Z,2020-02-17T14:59:15.077Z
638,638,0,2020-02-17T15:12:41.123Z,2020-02-17T15:12:41.123Z
639,639,0,2020-02-17T15:44:49.790Z,2020-02-17T15:44:49.790Z
640,640,0,2020-03-05T14:50:23.496Z,2020-03-05T14:50:23.496Z
641,641,0,2021-01-06T19:33:26.617Z,2021-01-06T19:33:26.617Z
642,642,642,2021-09-30T14:23:33.191Z,2021-09-30T14:23:33.191Z
643,643,643,2021-04-11T18:59:43.922Z,2021-04-11T18:59:43.922Z
644,644,644,2020-05-13T21:07:05.176Z,2020-05-13T21:07:05.176Z
645,645,645,2020-02-28T21:01:21.759Z,2020-02-28T21:01:21.759Z
646,646,0,2020-02-17T22:05:44.569Z,2020-02-17T22:05:44.569Z
647,647,647,2020-02-21T22:12:38.688Z,2020-02-21T22:12:38.688Z
648,648,648,2020-05-30T03:20:53.130Z,2020-05-30T03:20:53.130Z
649,649,649,2020-02-18T22:06:32.237Z,2020-02-18T22:06:32.237Z
650,650,0,2020-04-11T22:23:33.115Z,2020-04-11T22:23:33.115Z
651,651,0,2020-02-18T09:54:26.143Z,2020-02-18T09:54:26.143Z
652,652,0,2020-02-18T13:40:26.176Z,2020-02-18T13:40:26.176Z
653,653,0,2020-02-18T14:05:25.539Z,2020-02-18T14:05:25.539Z
654,654,0,2020-04-27T00:37:32.759Z,2020-04-27T00:37:32.759Z
655,655,0,2020-02-18T18:22:29.638Z,2020-02-18T18:22:29.638Z
656,656,656,2020-03-27T04:24:38.640Z,2020-03-27T04:24:38.640Z
657,657,657,2020-06-16T15:48:06.183Z,2020-06-16T15:48:06.183Z
658,658,0,2020-02-18T20:05:08.378Z,2020-02-18T20:05:08.378Z
659,659,0,2020-02-19T02:30:13.230Z,2020-02-19T02:30:13.230Z
660,660,660,2020-02-19T03:15:39.378Z,2020-02-19T03:15:39.378Z
661,661,661,2021-07-08T15:37:44.789Z,2021-07-08T15:37:44.789Z
662,662,0,2020-02-20T02:31:58.715Z,2020-02-20T02:31:58.715Z
663,663,0,2021-05-28T09:47:11.682Z,2021-05-28T09:47:11.682Z
664,664,0,2020-02-19T17:03:07.998Z,2020-02-19T17:03:07.998Z
665,665,665,2021-09-20T18:32:34.498Z,2021-09-20T18:32:34.498Z
666,666,666,2020-03-28T00:48:47.386Z,2020-03-28T00:48:47.386Z
667,667,667,2020-12-01T14:59:06.236Z,2020-12-01T14:59:06.236Z
668,668,668,2020-02-21T20:41:27.186Z,2020-02-21T20:41:27.186Z
669,669,0,2020-02-20T04:15:18.049Z,2020-02-20T04:15:18.049Z
670,670,670,2020-02-20T21:33:25.822Z,2020-02-20T21:33:25.822Z
671,671,0,2020-02-20T17:41:00.825Z,2020-02-20T17:41:00.825Z
672,672,0,2020-02-20T17:47:36.354Z,2020-02-20T17:47:36.354Z
673,673,0,2020-04-23T20:40:26.412Z,2020-04-23T20:40:26.412Z
674,674,0,2020-02-20T18:40:52.203Z,2020-02-20T18:40:52.203Z
675,675,0,2020-02-20T18:34:38.166Z,2020-02-20T18:34:38.166Z
676,676,0,2020-02-20T18:54:52.028Z,2020-02-20T18:54:52.028Z
677,677,0,2020-02-20T18:56:12.495Z,2020-02-20T18:56:12.495Z
678,678,678,2020-03-03T20:40:07.423Z,2020-03-03T20:40:07.423Z
679,679,0,2020-02-20T19:47:01.570Z,2020-02-20T19:47:01.570Z
680,680,680,2020-02-20T21:05:56.658Z,2020-02-20T21:05:56.658Z
681,681,681,2021-09-07T14:19:15.656Z,2021-09-07T14:19:15.656Z
682,682,0,2020-11-12T14:14:16.584Z,2020-11-12T14:14:16.584Z
683,683,683,2020-02-21T17:59:53.325Z,2020-02-21T17:59:53.325Z
684,684,0,2020-02-21T14:42:25.061Z,2020-02-21T14:42:25.061Z
685,685,0,2020-02-21T21:57:49.459Z,2020-02-21T21:57:49.459Z
686,686,686,2020-03-12T11:25:58.445Z,2020-03-12T11:25:58.445Z
687,687,687,2020-06-24T23:08:25.255Z,2020-06-24T23:08:25.255Z
688,688,0,2020-02-21T22:46:34.097Z,2020-02-21T22:46:34.097Z
689,689,689,2020-02-26T19:48:48.465Z,2020-02-26T19:48:48.465Z
690,690,690,2020-04-20T20:39:09.488Z,2020-04-20T20:39:09.488Z
691,691,0,2020-02-22T20:20:11.033Z,2020-02-22T20:20:11.033Z
692,692,692,2020-07-03T18:32:16.291Z,2020-07-03T18:32:16.291Z
693,693,693,2020-02-27T15:04:49.360Z,2020-02-27T15:04:49.360Z
694,694,694,2020-02-24T20:59:28.908Z,2020-02-24T20:59:28.908Z
695,695,0,2020-03-06T16:10:00.752Z,2020-03-06T16:10:00.752Z
696,696,0,2020-02-23T02:46:39.232Z,2020-02-23T02:46:39.232Z
